t,l,s
1789419660,0.07200000000000001,0
1789419720,0.377,0
1789423140,0.01,0
1789423260,0.004,0
1789424340,0.078,0
1789424460,0.056,0
1789424520,0.19899999999999998,0
1789424580,0.029,0
1789424640,0.019000000000000003,0
1789424700,0.049,0
1789424880,0.5409999999999999,0
1789426980,0.081,0
1789427100,0.004,0
1789427160,0.358,0
1789428600,1.256,0
1789428720,0.016,0
1789428900,0.026,0
1789428960,0.062,0
1789429020,0.148,0
1789429080,0.006,0
1789429800,0.393,0
1789429860,0.059000000000000004,0
1789429920,0.9540000000000001,0
1789430160,0.012,0
1789430700,0.01,0
1789431060,0.009,0
1789431300,0.005,0
1789431360,0.025,0
1789431480,0.069,0
1789431540,0.13,0
1789431600,0.018,0
1789432080,0.004,0
1789432560,0.007,0
1789432920,0.671,0
1789434000,0.893,0
1789434060,0.28600000000000003,0.006
1789434120,0.001,0
1789434180,0.067,0
1789434240,0.075,0
1789434300,0.403,0
1789434420,0.009,0
1789434480,0.121,0
1789434540,0.094,0
1789434600,0.215,0
1789435920,0.187,0
1789437360,0,0.014
1789438020,0.189,0
1789441320,0.046,0
1789441740,0.1,0
1789441800,0.586,0
1789441860,1.521,0
1789441920,0.027000000000000003,0
1789444500,0.10700000000000001,0
1789444680,0.018,0
1789444740,0.186,0
1789444980,0,0.011
1789445520,0.014,0
1789446180,0.03,0
1789446240,0.434,0
1789446300,0.489,0
1789446360,0.001,0
1789446780,0.296,0
1789449000,0.8100000000000002,0
1789449180,0.28500000000000003,0
1789449240,0.738,0
1789450620,0,0.02
1789451100,0.056,0
1789451820,0,0.014
1789452060,0,0.023
1789452120,0,0.007
1789453440,1.559,0
1789453500,0.051,0
1789453560,0.27399999999999997,0
1789453620,0.187,0
1789454760,0.014,0
1789454880,0.008,0
1789455000,0.066,0
1789455060,0.29100000000000004,0
1789455120,1.192,0
1789455180,0.18,0
1789455360,0.04,0
1789456020,0.029,0
1789456080,0.059000000000000004,0
1789457640,0.6050000000000001,0
1789457700,0.837,0
1789458120,0.052,0
1789458480,0.084,0
1789458600,0.17400000000000002,0
1789458660,0.24200000000000002,0
1789458720,0.574,0
1789458780,0.085,0.003
1789458840,0.039,0
1789458900,0.198,0
1789458960,0.07,0
1789459260,0.042,0
1789459320,1.014,0
1789459620,0.552,0
1789459680,3.827999999999999,0
1789459800,0.049,0
1789459860,0.314,0
1789462740,0,0.067
1789464360,0.002,0
1789466400,0.01,0
1789469400,0,0.28500000000000003
1789469460,0,0.001
1789469880,0.006,0
1789470540,0,0.257
1789470900,0.001,0
1789472040,0.246,0
1789472280,0.402,0
1789472400,0.005,0
1789475880,0.002,0
1789476840,0,0.038
1789477500,0.003,0.007
1789477560,0,0.02
1789477920,0,0.01
1789479000,0.43200000000000005,0
1789479060,1.818,0
1789479180,2.8360000000000003,0
1789479300,1.1949999999999998,0
1789479360,3.9219999999999997,0
1789479420,7.185,0
1789479480,7.086000000000002,0
1789479540,16.744000000000003,0
1789479600,0,0.061
1789479960,0.078,0
1789480200,0.026,0
1789480260,0.015,0
1789480620,0,0.088
1789480740,0,0.34700000000000003
1789480800,0,0.453
1789481100,0.045,0
1789482180,1.044,0
1789482600,0.033,0
1789482660,0.05,0
1789482720,0.252,0
1789482840,0.195,0
1789482900,18.08,0
1789482960,0.006,0
1789483020,0.04,0
1789483080,0.07,0
1789483140,9.342000000000002,0
1789483200,13.487000000000005,0
1789483260,1.318,0
1789483440,0,0.056
1789483560,0.28,0
1789483680,0.16699999999999998,0.001
1789483740,0.011,0
1789483800,3.194,0
1789483860,5.07,0.027
1789483920,1.462,0.092
1789484040,0,0.303
