date,swap_buy,swap_sell,swap_days
2023-04-26,168,-212,1
2023-04-27,168,-212,1
2023-04-28,168,-212,1
2023-04-29,168,-212,1
2023-04-30,168,-212,1
2023-05-01,168,-212,1
2023-05-02,168,-212,1
2023-05-03,168,-212,1
2023-05-04,168,-212,1
2023-05-05,168,-212,1
2023-05-06,168,-212,1
2023-05-07,168,-212,1
2023-05-08,168,-212,1
2023-05-09,168,-212,1
2023-05-10,168,-212,1
2023-05-11,168,-212,1
2023-05-12,168,-212,1
2023-05-13,168,-212,1
2023-05-14,168,-212,1
2023-05-15,168,-212,1
2023-05-16,168,-212,1
2023-05-17,168,-212,1
2023-05-18,168,-212,1
2023-05-19,168,-212,1
2023-05-20,168,-212,1
2023-05-21,168,-212,1
2023-05-22,168,-212,1
2023-05-23,168,-212,1
2023-05-24,168,-212,1
2023-05-25,168,-212,1
2023-05-26,168,-212,1
2023-05-27,168,-212,1
2023-05-28,168,-212,1
2023-05-29,168,-212,1
2023-05-30,168,-212,1
2023-05-31,168,-212,1
2023-06-01,168,-212,1
2023-06-02,168,-212,1
2023-06-03,168,-212,1
2023-06-04,168,-212,1
2023-06-05,168,-212,1
2023-06-06,168,-212,1
2023-06-07,168,-212,1
2023-06-08,168,-212,1
2023-06-09,168,-212,1
2023-06-10,168,-212,1
2023-06-11,168,-212,1
2023-06-12,168,-212,1
2023-06-13,168,-212,1
2023-06-14,168,-212,1
2023-06-15,168,-212,1
2023-06-16,168,-212,1
2023-06-17,168,-212,1
2023-06-18,168,-212,1
2023-06-19,168,-212,1
2023-06-20,168,-212,1
2023-06-21,168,-212,1
2023-06-22,168,-212,1
2023-06-23,168,-212,1
2023-06-24,168,-212,1
2023-06-25,168,-212,1
2023-06-26,168,-212,1
2023-06-27,168,-212,1
2023-06-28,168,-212,1
2023-06-29,168,-212,1
2023-06-30,168,-212,1
2023-07-01,168,-212,1
2023-07-02,168,-212,1
2023-07-03,168,-212,1
2023-07-04,168,-212,1
2023-07-05,194,-251,1
2023-07-06,194,-251,1
2023-07-07,194,-251,1
2023-07-08,194,-251,1
2023-07-09,194,-251,1
2023-07-10,194,-251,1
2023-07-11,194,-251,1
2023-07-12,194,-251,1
2023-07-13,194,-251,1
2023-07-14,194,-251,1
2023-07-15,194,-251,1
2023-07-16,194,-251,1
2023-07-17,194,-251,1
2023-07-18,194,-251,1
2023-07-19,194,-251,1
2023-07-20,194,-251,1
2023-07-21,194,-251,1
2023-07-22,194,-251,1
2023-07-23,194,-251,1
2023-07-24,194,-251,1
2023-07-25,194,-251,1
2023-07-26,180,-225,1
2023-07-27,180,-225,1
2023-07-28,180,-225,1
2023-07-29,180,-225,1
2023-07-30,180,-225,1
2023-07-31,180,-225,1
2023-08-01,180,-225,1
2023-08-02,188,-236,1
2023-08-03,188,-236,1
2023-08-04,188,-236,1
2023-08-05,188,-236,1
2023-08-06,188,-236,1
2023-08-07,188,-236,1
2023-08-08,188,-236,1
2023-08-09,188,-236,1
2023-08-10,192,-249,1
2023-08-11,192,-249,1
2023-08-12,192,-249,1
2023-08-13,192,-249,1
2023-08-14,192,-249,1
2023-08-15,198,-248,1
2023-08-16,594,-744,1
2023-08-17,198,-248,1
2023-08-18,198,-248,1
2023-08-19,0,0,1
2023-08-20,0,0,1
