date,tone
2017-01-01,-1.0576
2017-01-02,-0.814
2017-01-03,-0.5351
2017-01-04,-0.9436
2017-01-05,-0.9333
2017-01-06,-1.1801
2017-01-07,-1.2262
2017-01-08,-0.6659
2017-01-09,-1.9383
2017-01-10,-1.9989
2017-01-11,-1.5447
2017-01-12,-1.6098
2017-01-13,-1.2171
2017-01-14,-1.517
2017-01-15,-1.2121
2017-01-16,-1.0687
2017-01-17,-0.9661
2017-01-18,-1.1271
2017-01-19,-1.1707
2017-01-20,-1.0259
2017-01-21,-0.4072
2017-01-22,-0.536
2017-01-23,-1.2812
2017-01-24,-3.136
2017-01-25,-1.2295
2017-01-26,-0.6509
2017-01-27,-0.6641
2017-01-28,-1.0236
2017-01-29,-0.8292
2017-01-30,-1.6936
2017-01-31,-1.9294
2017-02-01,-0.9953
2017-02-02,-1.5108
2017-02-03,-0.5698
2017-02-04,-2.0482
2017-02-05,-1.1926
2017-02-06,-1.6991
2017-02-07,-1.4122
2017-02-08,-1.7569
2017-02-09,-2.0584
2017-02-10,-1.4233
2017-02-11,-1.5006
2017-02-12,-1.0555
2017-02-13,-1.3339
2017-02-14,-1.6005
2017-02-15,-0.5211
2017-02-16,-1.3901
2017-02-17,-0.6552
2017-02-18,-0.3722
2017-02-19,-0.6251
2017-02-20,-1.2369
2017-02-21,-0.624
2017-02-22,-0.4361
2017-02-23,-1.1283
2017-02-24,-0.2949
2017-02-25,-0.8283
2017-02-26,-0.8621
2017-02-27,-0.2085
2017-02-28,-1.2779
2017-03-01,-0.6593
2017-03-02,0.0715
2017-03-03,0.2435
2017-03-04,0.0638
2017-03-05,-0.0262
2017-03-06,-0.5938
2017-03-07,-0.3868
2017-03-08,-0.5948
2017-03-09,-0.1724
2017-03-10,-0.9003
2017-03-11,-1.2927
2017-03-12,-1.027
2017-03-13,-1.317
2017-03-14,-0.2649
2017-03-15,-2.4066
2017-03-16,-1.9135
2017-03-17,-1.4278
2017-03-18,-0.4404
2017-03-19,-1.1266
2017-03-20,-0.6723
2017-03-21,-0.8348
2017-03-22,-3.2083
2017-03-23,-2.6524
2017-03-24,-2.0338
2017-03-25,-1.8651
2017-03-26,-0.9972
2017-03-27,-1.1802
2017-03-28,-0.3648
2017-03-29,-0.2816
2017-03-30,0.0709
2017-03-31,0.0332
2017-04-01,-0.8107
2017-04-02,-1.4459
2017-04-03,-0.592
2017-04-04,-0.3505
2017-04-05,0.0937
2017-04-06,-0.1637
2017-04-07,-0.2445
2017-04-08,-1.3809
2017-04-09,-0.1093
2017-04-10,-0.309
2017-04-11,-1.9172
2017-04-12,-0.6142
2017-04-13,-0.3628
2017-04-14,-0.8728
2017-04-15,-0.4223
2017-04-16,0.0935
2017-04-17,-1.7467
2017-04-18,-1.3133
2017-04-19,-1.5702
2017-04-20,0.2272
2017-04-21,-1.1309
2017-04-22,-2.0723
2017-04-23,-1.3581
2017-04-24,-3.8798
2017-04-25,-1.0045
2017-04-26,-0.7159
2017-04-27,-2.5775
2017-04-28,-0.4949
2017-04-29,-0.6862
2017-04-30,-0.7547
2017-05-01,-0.2982
2017-05-02,-0.4433
2017-05-03,0.0946
2017-05-04,-0.3356
2017-05-05,-0.2282
2017-05-06,-0.474
2017-05-07,-0.9875
2017-05-08,-0.5004
2017-05-09,-1.2806
2017-05-10,-0.5295
2017-05-11,-0.0573
2017-05-12,-3.7301
2017-05-13,-4.6707
2017-05-14,-4.7013
2017-05-15,-4.9171
2017-05-16,-5.229
2017-05-17,-4.0082
2017-05-18,-3.3665
2017-05-19,-3.7645
2017-05-20,-2.8791
2017-05-21,-1.755
2017-05-22,-1.0359
2017-05-23,-1.1795
2017-05-24,-0.7849
2017-05-25,-1.5372
2017-05-26,-1.2698
2017-05-27,-1.8423
2017-05-28,-0.342
2017-05-29,-0.7822
2017-05-30,-1.1021
2017-05-31,-2.1386
2017-06-01,-1.2961
2017-06-02,-0.7644
2017-06-03,-0.6861
2017-06-04,-0.4812
2017-06-05,-0.5791
2017-06-06,-0.5283
2017-06-07,-0.2667
2017-06-08,-0.2215
2017-06-09,-0.4642
2017-06-10,-1.1096
2017-06-11,-0.8969
2017-06-12,0.0462
2017-06-13,-0.3562
2017-06-14,-0.8085
2017-06-15,-0.9055
2017-06-16,-1.0981
2017-06-17,-0.9365
2017-06-18,-0.6118
2017-06-19,-0.7085
2017-06-20,-0.5378
2017-06-21,-0.8021
2017-06-22,-1.0377
2017-06-23,-1.4186
2017-06-24,-1.4626
2017-06-25,-1.0184
2017-06-26,-0.9443
2017-06-27,-3.9153
2017-06-28,-4.1029
2017-06-29,-3.368
2017-06-30,-3.0493
2017-07-01,-2.1273
2017-07-02,-1.6423
2017-07-03,-0.8838
2017-07-04,-1.2988
2017-07-05,-3.3318
2017-07-06,-2.7916
2017-07-07,-0.8824
2017-07-08,-0.9507
2017-07-09,-1.9786
2017-07-10,-1.7098
2017-07-11,-3.3356
2017-07-12,-0.7802
2017-07-13,-0.2232
2017-07-14,-0.5865
2017-07-15,-1.288
2017-07-16,-1.0094
2017-07-17,-0.8592
2017-07-18,-1.0459
2017-07-19,-0.6126
2017-07-20,-1.5566
2017-07-21,-0.9905
2017-07-22,-0.9594
2017-07-23,-0.4146
2017-07-24,-1.1605
2017-07-25,-0.3014
2017-07-26,-2.123
2017-07-27,-2.123
2017-07-28,-2.41
2017-07-29,-1.4416
2017-07-30,-0.7697
2017-07-31,-0.7382
2017-08-01,-1.0272
2017-08-02,-0.7015
2017-08-03,-1.5888
2017-08-04,-2.0278
2017-08-05,-1.6466
2017-08-06,-1.621
2017-08-07,-1.1609
2017-08-08,-3.4365
2017-08-09,-1.3968
2017-08-10,-0.8914
2017-08-11,-1.4657
2017-08-12,-1.4966
2017-08-13,-0.9044
2017-08-14,-0.9187
2017-08-15,-0.9656
2017-08-16,-0.7526
2017-08-17,-1.3514
2017-08-18,-0.6563
2017-08-19,-0.632
2017-08-20,-0.4793
2017-08-21,-0.5998
2017-08-22,-0.5088
2017-08-23,-0.4849
2017-08-24,-0.7171
2017-08-25,-0.9806
2017-08-26,-1.1073
2017-08-27,-0.6169
2017-08-28,-0.3716
2017-08-29,-0.4014
2017-08-30,-0.4491
2017-08-31,-0.3939
2017-09-01,-0.6868
2017-09-02,-0.8358
2017-09-03,-1.3961
2017-09-04,-1.7127
2017-09-05,-1.5882
2017-09-06,-0.3418
2017-09-07,-0.325
2017-09-08,-0.8867
2017-09-09,-1.0407
2017-09-10,-0.8455
2017-09-11,-1.1713
2017-09-12,-1.7252
2017-09-13,-1.9566
2017-09-14,-1.7246
2017-09-15,-1.6948
2017-09-16,-1.2654
2017-09-17,-0.895
2017-09-18,-1.1682
2017-09-19,-1.5304
2017-09-20,-0.8659
2017-09-21,-0.5005
2017-09-22,-1.1623
2017-09-23,-0.9752
2017-09-24,0.0479
2017-09-25,-1.2522
2017-09-26,-0.4194
2017-09-27,-0.9194
2017-09-28,-0.8481
2017-09-29,-2.3737
2017-09-30,-0.8529
2017-10-01,-1.175
2017-10-02,-0.6507
2017-10-03,-0.3202
2017-10-04,-2.241
2017-10-05,-0.7156
2017-10-06,-1.053
2017-10-07,-0.7188
2017-10-08,-0.3515
2017-10-09,-1.0723
2017-10-10,-1.0645
2017-10-11,-1.1741
2017-10-12,-0.7991
2017-10-13,-0.7344
2017-10-14,-0.39
2017-10-15,-0.8157
2017-10-16,-1.0574
2017-10-17,-1.1308
2017-10-18,-1.0003
2017-10-19,-1.0558
2017-10-20,-0.8304
2017-10-21,-0.9032
2017-10-22,-0.519
2017-10-23,-0.5458
2017-10-24,-0.7983
2017-10-25,-1.3375
2017-10-26,-0.7757
2017-10-27,-0.5847
2017-10-28,-0.6519
2017-10-29,-0.5041
2017-10-30,-1.7181
2017-10-31,-0.7267
2017-11-01,-0.7273
2017-11-02,-0.906
2017-11-03,-0.7845
2017-11-04,-1.959
2017-11-05,-0.7295
2017-11-06,-0.3075
2017-11-07,-0.0371
2017-11-08,-0.7376
2017-11-09,-0.82
2017-11-10,-0.8575
2017-11-11,-0.6449
2017-11-12,-0.6089
2017-11-13,-1.4402
2017-11-14,-0.6628
2017-11-15,-1.0485
2017-11-16,-0.8861
2017-11-17,-0.7601
2017-11-18,-0.7727
2017-11-19,-0.4379
2017-11-20,-0.4011
2017-11-21,-3.1856
2017-11-22,-1.948
2017-11-23,-0.6419
2017-11-24,-0.3449
2017-11-25,-0.5509
2017-11-26,-0.4492
2017-11-27,-0.5595
2017-11-28,-0.6387
2017-11-29,-0.9337
2017-11-30,-0.9395
2017-12-03,-0.7045
2017-12-04,-1.1364
2017-12-05,-0.7903
2017-12-06,-1.246
2017-12-07,-1.5258
2017-12-08,-1.0266
2017-12-09,-0.5072
2017-12-10,-0.8106
2017-12-11,-0.9616
2017-12-12,-0.7382
2017-12-13,-1.3083
2017-12-14,-1.0973
2017-12-15,-1.8573
2017-12-16,-1.0186
2017-12-17,-0.9643
2017-12-18,-0.79
2017-12-19,-1.8983
2017-12-20,-1.3645
2017-12-21,-0.8172
2017-12-22,-1.1025
2017-12-23,-1.6111
2017-12-24,-1.2357
2017-12-25,-0.7432
2017-12-26,-0.7644
2017-12-27,-0.7924
2017-12-28,-1.0757
2017-12-29,-1.3114
2017-12-30,-1.2091
2017-12-31,-0.761
2018-01-01,-0.9709
2018-01-02,-0.8743
2018-01-03,-0.7656
2018-01-04,-0.7804
2018-01-05,-0.7355
2018-01-06,-0.6525
2018-01-07,-0.8372
2018-01-08,-0.7395
2018-01-09,-0.8939
2018-01-10,-0.6031
2018-01-11,-1.5091
2018-01-12,-0.9026
2018-01-13,-1.2753
2018-01-14,-0.6792
2018-01-15,-1.463
2018-01-16,-1.5932
2018-01-17,-1.4743
