date,usdjpy
20141231,119.6200
20150102,120.5800
20150105,120.0200
20150106,118.9300
20150107,119.3200
20150108,119.8200
20150109,119.2000
20150112,119.0800
20150113,118.4500
20150114,116.7600
20150115,116.5700
20150116,116.5500
20150119,117.4200
20150120,118.6400
20150121,117.3700
20150122,117.6600
20150123,117.9900
20150126,118.3100
20150127,117.7100
20150128,117.8600
20150129,117.9200
20150130,117.7200
20150202,117.6500
20150203,117.3300
20150204,117.5000
20150205,117.4200
20150206,117.3100
20150209,118.6000
20150210,119.2100
20150211,119.7600
20150212,119.8100
20150213,119.0200
20150216,118.5700
20150217,118.8000
20150218,119.3200
20150219,119.0100
20150220,118.5300
20150223,119.0500
20150224,119.4900
20150225,118.9100
20150226,118.8800
20150227,119.2600
20150302,119.7700
20150303,119.7500
20150304,119.7000
20150305,120.2500
20150306,119.9300
20150309,120.9100
20150310,121.3400
20150311,121.3200
20150312,120.8800
20150313,121.4600
20150316,121.2100
20150317,121.2000
20150318,121.1800
20150319,120.9300
20150320,120.8800
20150323,119.8700
20150324,119.5300
20150325,119.3700
20150326,119.0800
20150327,119.1900
20150330,119.8900
20150331,119.8500
20150401,120.2100
20150402,119.6600
20150407,120.1500
20150408,119.7700
20150409,119.9400
20150410,120.4500
20150413,120.5500
20150414,119.9100
20150415,119.6000
20150416,119.1700
20150417,118.7800
20150420,119.0700
20150421,119.3900
20150422,119.5700
20150423,120.0900
20150424,119.5100
20150427,119.4100
20150428,119.0500
20150429,119.2500
20150430,118.8200
20150504,120.2200
20150505,120.4600
20150506,119.8500
20150507,119.1700
20150508,120.2200
20150511,119.9400
20150512,119.9800
20150513,119.7000
20150514,119.2000
20150515,119.8600
20150518,119.7000
20150519,120.1800
20150520,120.9100
20150521,121.0700
20150522,120.9300
20150525,121.5100
20150526,122.7100
20150527,123.7000
20150528,124.2300
20150529,123.9300
20150601,124.0800
20150602,124.6900
20150603,124.3600
20150604,124.1200
20150605,124.7700
20150608,125.2800
20150609,124.0600
20150610,122.9600
20150611,123.7100
20150612,123.6900
20150615,123.5000
20150616,123.4200
20150617,123.9300
20150618,122.7100
20150619,123.1900
20150622,123.2300
20150623,123.8100
20150624,123.9000
20150625,123.6100
20150626,123.7100
20150629,122.8900
20150630,122.4500
20150701,123.0900
20150702,123.6400
20150703,122.9100
20150706,122.7400
20150707,122.4800
20150708,121.4400
20150709,121.4900
20150710,122.3800
20150713,123.3600
20150714,123.3100
20150715,123.4900
20150716,124.1400
20150717,123.9900
20150720,124.2400
20150721,124.3900
20150722,123.8100
20150723,123.7800
20150724,124.0500
20150727,123.2000
20150728,123.7700
20150729,123.7500
20150730,124.3700
20150731,124.3200
20150803,124.2500
20150804,124.0000
20150805,124.2600
20150806,124.8900
20150807,124.7000
20150810,124.7000
20150811,124.8200
20150812,124.1100
20150813,124.4300
20150814,124.1600
20150817,124.5200
20150818,124.2700
20150819,124.3600
20150820,123.8500
20150821,122.6800
20150824,119.8600
20150825,119.8000
20150826,119.6800
20150827,120.1900
20150828,120.8400
20150831,121.3300
20150901,120.0300
20150902,120.1300
20150903,120.2100
20150904,119.2500
20150907,119.4100
20150908,119.8900
20150909,120.8800
20150910,121.0400
20150911,120.7100
20150914,120.3400
20150915,119.6500
20150916,120.6400
20150917,120.9000
20150918,119.3700
20150921,120.4400
20150922,119.9000
20150923,120.2100
20150924,119.6300
20150925,120.9900
20150928,120.0800
20150929,119.9400
20150930,120.2300
20151001,119.7500
20151002,120.2900
20151005,120.2100
20151006,120.3400
20151007,120.1000
20151008,119.8900
20151009,120.2700
20151012,120.1200
20151013,119.7100
20151014,119.6100
20151015,118.2200
20151016,119.0600
20151019,119.3800
20151020,119.7200
20151021,120.0500
20151022,119.7600
20151023,120.7100
20151026,121.0200
20151027,120.3000
20151028,120.3200
20151029,121.0400
20151030,120.6100
20151102,120.5800
20151103,120.8500
20151104,121.1200
20151105,121.8900
20151106,121.8800
20151109,123.5000
20151110,123.2200
20151111,123.0900
20151112,122.9900
20151113,122.6700
20151116,123.1100
20151117,123.2300
20151118,123.4300
20151119,123.1400
20151120,122.8300
20151123,123.1500
20151124,122.5400
20151125,122.7500
20151126,122.5600
20151127,122.6400
20151130,123.0900
20151201,123.1800
20151202,123.1600
20151203,123.3100
20151204,122.9900
20151207,123.4200
20151208,122.8900
20151209,122.5100
20151210,121.5100
20151211,121.4800
20151214,120.6800
20151215,120.9900
20151216,121.8100
20151217,122.5200
20151218,121.4500
20151221,121.3700
20151222,120.9100
20151223,120.8500
20151224,120.4300
20151228,120.4600
20151229,120.4200
20151230,120.5000
20151231,120.3900
20160104,119.0900
20160105,119.0000
20160106,118.4000
20160107,117.5400
20160108,118.3200
20160111,117.8600
20160112,117.9300
20160113,118.1000
20160114,117.7500
20160115,117.1000
20160118,117.3200
20160119,117.8900
20160120,116.7000
20160121,116.9800
20160122,118.2200
20160125,118.4200
20160126,118.3200
20160127,118.4000
20160128,118.8800
20160129,121.1100
20160201,121.2700
20160202,120.7400
20160203,119.4400
20160204,117.3400
20160205,116.6800
20160208,116.3000
20160209,114.8700
20160210,114.9700
20160211,112.1900
20160212,112.7000
20160215,114.1300
20160216,113.7600
20160217,114.1300
20160218,113.8300
20160219,113.0100
20160222,113.2300
20160223,111.9100
20160224,111.8800
20160225,112.4600
20160226,113.0500
20160229,113.1000
20160301,113.0800
20160302,114.2900
20160303,113.9600
20160304,113.7400
20160307,113.6200
20160308,112.9900
20160309,112.6700
20160310,114.0900
20160311,113.7700
20160314,113.6400
20160315,112.8500
20160316,113.5900
20160317,111.6400
20160318,111.5300
20160321,111.7400
20160322,111.6000
20160323,112.8000
