target	scene_id	viewpoint	kind	correctness	correctness_run2	reproducibility	status_1	output_1	status_2	output_2	expected	detail_1	provenance_1
opp_qstrader	p1-merge-by-time	P0-1	value	対応なし	対応なし	2 回の実行で同じ	not_supported	null	not_supported	null	"{""sequence"": [[""bar"", 1700092800000000000], [""trade"", 1700179200000000000], [""funding"", 1700265600000000000], [""bar"", 1700352000000000000], [""trade"", 1700438400000000000]]}"	QSTrader のデータは日足の CSV(Date/Open/High/Low/Close/Adj Close/Volume)で、約定・資金調達 の型は無い。試したこと: CSVDailyBarDataSource に ['price', 'qty', 'side'] の列の CSV を読ませた -> ValueError: Unable to locate Adjusted Close pricing column in CSV data file. Prices cannot be adjusted. Exiting.	null
opp_qstrader	p1-one-call-per-event	P0-1	value	不一致	不一致	2 回の実行で同じ	ok	"{""sequence"": [[""bar"", 1700168400000000000], [""bar"", 1700254800000000000], [""bar"", 1700514000000000000], [""bar"", 1700600400000000000]]}"	ok	"{""sequence"": [[""bar"", 1700168400000000000], [""bar"", 1700254800000000000], [""bar"", 1700514000000000000], [""bar"", 1700600400000000000]]}"	"{""sequence"": [[""bar"", 1700092800000000000], [""bar"", 1700179200000000000], [""bar"", 1700265600000000000], [""bar"", 1700352000000000000], [""bar"", 1700438400000000000]]}"	日足 5 本、rebalance='daily'。AlphaModel の各回の dt(足は data_handler の読み出しで届く。carrier はその data_handler の class)	"{""carriers"": [""qstrader.data.backtest_data_handler.BacktestDataHandler"", ""qstrader.data.backtest_data_handler.BacktestDataHandler"", ""qstrader.data.backtest_data_handler.BacktestDataHandler"", ""qstrader.data.backtest_data_handler.BacktestDataHandler""]}"
opp_qstrader	p1-typed-events	P0-1	capability	対応なし	対応なし	2 回の実行で同じ	not_supported	null	not_supported	null	"{""sequence"": [[""bar"", 1700092800000000000], [""trade"", 1700179200000000000]]}"	QSTrader のデータは日足の CSV(Date/Open/High/Low/Close/Adj Close/Volume)で、約定 の型は無い。試したこと: CSVDailyBarDataSource に ['price', 'qty', 'side'] の列の CSV を読ませた -> ValueError: Unable to locate Adjusted Close pricing column in CSV data file. Prices cannot be adjusted. Exiting.	null
opp_qstrader	p2-iso-utc	P0-2	value	対応なし	対応なし	2 回の実行で同じ	not_supported	null	not_supported	null	1704067200123456789	ISO の文字列を Date の列に書いた CSV を CSVDailyBarDataSource で読んだ -> TypeError: Already tz-aware, use tz_convert to convert.	null
opp_qstrader	p2-iso-offset	P0-2	value	対応なし	対応なし	2 回の実行で同じ	not_supported	null	not_supported	null	1704067200123456789	ISO の文字列を Date の列に書いた CSV を CSVDailyBarDataSource で読んだ -> TypeError: Already tz-aware, use tz_convert to convert.	null
opp_qstrader	p2-event-time-exact	P0-2	value	不一致	不一致	2 回の実行で同じ	ok	"{""observed_ts_ns"": [1700082000000000000, 1700168400000000000]}"	ok	"{""observed_ts_ns"": [1700082000000000000, 1700168400000000000]}"	"{""observed_ts_ns"": [1700006400123456789]}"	日足の CSV(日付だけの列)に書いた。AlphaModel の dt	"{""carriers"": [""qstrader.data.backtest_data_handler.BacktestDataHandler"", ""qstrader.data.backtest_data_handler.BacktestDataHandler""]}"
opp_qstrader	p2-one-ns-apart	P0-2	capability	対応なし	対応なし	2 回の実行で同じ	not_supported	null	not_supported	null	"{""observed_ts_ns"": [1700006400000000000, 1700006400000000001]}"	"日足の CSV に書いて走らせた -> ValueError: Asset price for ""EQ:X"" at timestamp ""2023-11-15 21:00:00+00:00"" is Not-a-Number (NaN). This can occur if the chosen backtest start date is earlier than the first available price for a particular asset"	null
opp_qstrader	p3-trade	P0-3	capability	対応なし	対応なし	2 回の実行で同じ	not_supported	null	not_supported	null	"{""fields"": {""price"": 5012345.0, ""qty"": 0.01, ""side"": ""buy""}, ""sequence"": [[""trade"", 1700092800000000000]]}"	QSTrader のデータは日足の CSV(Date/Open/High/Low/Close/Adj Close/Volume)で、trade の型は無い。試したこと: CSVDailyBarDataSource に ['price', 'qty', 'side'] の列の CSV を読ませた -> ValueError: Unable to locate Adjusted Close pricing column in CSV data file. Prices cannot be adjusted. Exiting.	null
opp_qstrader	p3-book_snapshot	P0-3	capability	対応なし	対応なし	2 回の実行で同じ	not_supported	null	not_supported	null	"{""fields"": {""asks"": [[5012500.0, 0.4], [5013000.0, 2.0]], ""bids"": [[5012000.0, 0.5], [5011000.0, 1.0]]}, ""sequence"": [[""book_snapshot"", 1700092800000000000]]}"	QSTrader のデータは日足の CSV(Date/Open/High/Low/Close/Adj Close/Volume)で、book_snapshot の型は無い。試したこと: CSVDailyBarDataSource に ['bids', 'asks'] の列の CSV を読ませた -> ValueError: Unable to locate Adjusted Close pricing column in CSV data file. Prices cannot be adjusted. Exiting.	null
opp_qstrader	p3-book_delta	P0-3	capability	対応なし	対応なし	2 回の実行で同じ	not_supported	null	not_supported	null	"{""fields"": {""price"": 5012000.0, ""qty"": 0.3, ""side"": ""bid""}, ""sequence"": [[""book_delta"", 1700092800000000000]]}"	QSTrader のデータは日足の CSV(Date/Open/High/Low/Close/Adj Close/Volume)で、book_delta の型は無い。試したこと: CSVDailyBarDataSource に ['side', 'price', 'qty'] の列の CSV を読ませた -> ValueError: Unable to locate Adjusted Close pricing column in CSV data file. Prices cannot be adjusted. Exiting.	null
opp_qstrader	p3-bar	P0-3	capability	不一致	不一致	2 回の実行で同じ	ok	"{""fields"": {""close"": 100.5}, ""sequence"": [[""bar"", 1700168400000000000], [""bar"", 1700254800000000000]]}"	ok	"{""fields"": {""close"": 100.5}, ""sequence"": [[""bar"", 1700168400000000000], [""bar"", 1700254800000000000]]}"	"{""fields"": {""close"": 100.5, ""high"": 101.0, ""low"": 99.0, ""open"": 100.0, ""volume"": 12.0}, ""sequence"": [[""bar"", 1700092800000000000]]}"	日足 1 本。戦略(AlphaModel)が読めるのは data_handler の bid/ask/mid と終値の範囲で、始値・高値・安値・出来高を読む口は無い	"{""carriers"": [""qstrader.data.backtest_data_handler.BacktestDataHandler"", ""qstrader.data.backtest_data_handler.BacktestDataHandler""]}"
opp_qstrader	p3-funding	P0-3	capability	対応なし	対応なし	2 回の実行で同じ	not_supported	null	not_supported	null	"{""fields"": {""rate"": 0.0001}, ""sequence"": [[""funding"", 1700092800000000000]]}"	QSTrader のデータは日足の CSV(Date/Open/High/Low/Close/Adj Close/Volume)で、funding の型は無い。試したこと: CSVDailyBarDataSource に ['rate'] の列の CSV を読ませた -> ValueError: Unable to locate Adjusted Close pricing column in CSV data file. Prices cannot be adjusted. Exiting.	null
opp_qstrader	p3-liquidation	P0-3	capability	対応なし	対応なし	2 回の実行で同じ	not_supported	null	not_supported	null	"{""fields"": {""price"": 4990000.0, ""qty"": 0.2, ""side"": ""sell""}, ""sequence"": [[""liquidation"", 1700092800000000000]]}"	QSTrader のデータは日足の CSV(Date/Open/High/Low/Close/Adj Close/Volume)で、liquidation の型は無い。試したこと: CSVDailyBarDataSource に ['price', 'qty', 'side'] の列の CSV を読ませた -> ValueError: Unable to locate Adjusted Close pricing column in CSV data file. Prices cannot be adjusted. Exiting.	null
opp_qstrader	p3-mixed-one-run	P0-3	value	対応なし	対応なし	2 回の実行で同じ	not_supported	null	not_supported	null	"{""sequence"": [[""trade"", 1700092800000000000], [""book_snapshot"", 1700179200000000000], [""book_delta"", 1700265600000000000], [""bar"", 1700352000000000000], [""funding"", 1700438400000000000], [""liquidation"", 1700524800000000000]]}"	QSTrader のデータは日足の CSV(Date/Open/High/Low/Close/Adj Close/Volume)で、足以外の 5 種 の型は無い。試したこと: CSVDailyBarDataSource に ['price', 'qty', 'side'] の列の CSV を読ませた -> ValueError: Unable to locate Adjusted Close pricing column in CSV data file. Prices cannot be adjusted. Exiting.	null
opp_qstrader	p3-clock-timer	P0-3	capability	対応なし	対応なし	2 回の実行で同じ	not_supported	null	not_supported	null	"{""clock_calls_ns"": [1700352000000000000]}"	時刻を頼む口は rebalance の暦の規則(buy_and_hold/daily/weekly/end_of_month)だけで、決まった時刻を 1 回頼む口が無い。試したこと: BacktestTradingSession(..., timer=...) -> ValueError: Rebalance frequency was set to 'weekly' but no specific weekday was provided. Try adding the 'rebalance_weekday' keyword argument to the instantiation of Backte(未知の引数は **kwargs で受けて使わない)	null
opp_qstrader	p3-notice-accepted	P0-3	capability	対応なし	対応なし	2 回の実行で同じ	not_supported	null	not_supported	null	"{""notices"": [""accepted""]}"	戦略(AlphaModel)は目標の重みを返すだけで、注文の受付・拒否・約定・取消の知らせを受ける口が無い。試したこと: BacktestTradingSession(..., order_listener=...) -> ValueError: Rebalance frequency was set to 'weekly' but no specific weekday was provided. Try adding the 'rebalance_weekday' keyword argument to the instantiation of Backte(未知の引数は **kwargs で受けて使わない)	null
opp_qstrader	p3-notice-rejected	P0-3	capability	対応なし	対応なし	2 回の実行で同じ	not_supported	null	not_supported	null	"{""notices"": [""rejected""]}"	戦略(AlphaModel)は目標の重みを返すだけで、注文の受付・拒否・約定・取消の知らせを受ける口が無い。試したこと: BacktestTradingSession(..., order_listener=...) -> ValueError: Rebalance frequency was set to 'weekly' but no specific weekday was provided. Try adding the 'rebalance_weekday' keyword argument to the instantiation of Backte(未知の引数は **kwargs で受けて使わない)	null
opp_qstrader	p3-notice-filled	P0-3	capability	対応なし	対応なし	2 回の実行で同じ	not_supported	null	not_supported	null	"{""filled_qty_in_notices"": 1.0}"	戦略(AlphaModel)は目標の重みを返すだけで、注文の受付・拒否・約定・取消の知らせを受ける口が無い。試したこと: BacktestTradingSession(..., order_listener=...) -> ValueError: Rebalance frequency was set to 'weekly' but no specific weekday was provided. Try adding the 'rebalance_weekday' keyword argument to the instantiation of Backte(未知の引数は **kwargs で受けて使わない)	null
opp_qstrader	p4-visible-at-step	P0-4	value	対応なし	対応なし	2 回の実行で同じ	not_supported	null	not_supported	null	"{""max_visible_close"": 103.0, ""visible_count"": 4}"	T0 + 4 日の呼び出しが無かった(対象がその時刻に戦略を呼ばない)	null
opp_qstrader	p4-received-time	P0-4	value	対応なし	対応なし	2 回の実行で同じ	not_supported	null	not_supported	null	"{""price101_delivered_at_ns"": 1700265600000000000, ""price101_visible_at_day2"": false, ""price101_visible_at_day4"": true}"	QSTrader のデータは日足の CSV(Date/Open/High/Low/Close/Adj Close/Volume)で、受け取れる時刻 の型は無い。試したこと: CSVDailyBarDataSource に ['Open', 'Close'] の列の CSV を読ませた -> ValueError: Unable to locate Adjusted Close pricing column in CSV data file. Prices cannot be adjusted. Exiting.	null
